850.77,900
850.78,900
850.79,900
850.80,900
850.81,900
850.82,900
850.83,900
850.84,900
850.85,900
850.86,900
850.87,900
850.88,900
850.89,900
850.90,900
850.91,900
850.92,900
850.93,900
850.94,900
850.95,900
850.96,900
850.97,900
850.98,900
850.99,900
851.00,900
851.01,900
851.02,900
851.03,900
851.04,900
851.05,900
851.06,900
851.07,900
851.08,900
851.09,900
851.10,900
851.11,900
851.12,900
851.13,900
851.14,900
851.15,900
851.16,900
851.17,900
851.18,900
851.19,900
851.20,900
851.21,900
851.22,900
851.23,900
851.24,900
851.25,900
851.26,900
851.27,900
851.28,900
851.29,900
851.30,900
851.31,900
851.32,900
851.33,900
851.34,900
851.35,900
851.36,900
851.37,900
851.38,900
851.39,900
851.40,900
851.41,900
851.42,900
851.43,900
851.44,900
851.45,900
851.46,900
851.47,900
851.48,900
851.49,900
851.50,900
851.51,900
851.52,900
851.53,900
851.54,900
851.55,900
851.56,900
851.57,900
851.58,900
851.59,900
851.60,900
851.61,900
851.62,900
851.63,900
851.64,900
851.65,900
851.66,900
851.67,900
851.68,900
851.69,900
851.70,900
851.71,900
851.72,900
851.73,900
851.74,900
851.75,900
851.76,900
851.77,900
851.78,900
851.79,900
851.80,900
851.81,900
851.82,900
851.83,900
851.84,900
851.85,900
851.86,900
851.87,900
851.88,900
851.89,900
851.90,900
851.91,900
851.92,900
851.93,900
851.94,900
851.95,900
851.96,900
851.97,900
851.98,900
851.99,900
852.00,900
852.01,900
852.02,900
852.03,900
852.04,900
852.05,900
852.06,900
852.07,900
852.08,900
852.09,900
852.10,900
852.11,900
852.12,900
852.13,900
852.14,900
852.15,900
852.16,900
852.17,900
852.18,900
852.19,900
852.20,900
852.21,900
852.22,900
852.23,900
852.24,900
852.25,900
852.26,900
852.27,900
852.28,900
852.29,900
852.30,900
852.31,900
852.32,900
852.33,900
852.34,900
852.35,900
852.36,900
852.37,900
852.38,900
852.39,900
852.40,900
852.41,900
852.42,900
852.43,900
852.44,900
852.45,900
852.46,900
852.47,900
852.48,900
852.49,900
852.50,900
852.51,900
852.52,900
852.53,900
852.54,900
852.55,900
852.56,900
852.57,900
852.58,900
852.59,900
852.60,900
852.61,900
852.62,900
852.63,900
852.64,900
852.65,900
852.66,900
852.67,900
852.68,900
852.69,900
852.70,900
852.71,900
852.72,900
852.73,900
852.74,900
852.75,900
852.76,900
852.77,900
852.78,900
852.79,900
852.80,900
852.81,900
852.82,900
852.83,900
852.84,900
852.85,900
852.86,900
852.87,900
852.88,900
852.89,900
852.90,900
852.91,900
852.92,900
852.93,900
852.94,900
852.95,900
852.96,900
852.97,900
852.98,900
852.99,900
853.00,900
853.01,900
853.02,900
853.03,900
853.04,900
853.05,900
853.06,900
853.07,900
853.08,900
853.09,900
853.10,900
853.11,900
853.12,900
853.13,900
853.14,900
853.15,900
853.16,900
853.17,900
853.18,900
853.19,900
853.20,900
853.21,900
853.22,900
853.23,900
853.24,900
853.25,900
853.26,900
853.27,900
853.28,900
853.29,900
853.30,900
853.31,900
853.32,900
853.33,900
853.34,900
853.35,900
853.36,900
853.37,900
853.38,900
853.39,900
853.40,900
853.41,900
853.42,900
853.43,900
853.44,900
853.45,900
853.46,900
853.47,900
853.48,900
853.49,900
853.50,900
853.51,900
853.52,900
853.53,900
853.54,900
853.55,900
853.56,900
853.57,900
853.58,900
853.59,900
853.60,900
853.61,900
853.62,900
853.63,900
853.64,900
853.65,900
853.66,900
853.67,900
853.68,900
853.69,900
853.70,900
853.71,900
853.72,900
853.73,900
853.74,900
853.75,900
853.76,900
853.77,900
853.78,900
853.79,900
853.80,900
853.81,900
853.82,900
853.83,900
853.84,900
853.85,900
853.86,900
853.87,900
853.88,900
853.89,900
853.90,900
853.91,900
853.92,900
853.93,900
853.94,900
853.95,900
853.96,900
853.97,900
853.98,900
853.99,900
854.00,900
854.01,900
854.02,900
854.03,900
854.04,900
854.05,900
854.06,900
854.07,900
854.08,900
854.09,900
854.10,900
854.11,900
854.12,900
854.13,900
854.14,900
854.15,900
854.16,900
854.17,900
854.18,900
854.19,900
854.20,900
854.21,900
854.22,900
854.23,900
854.24,900
854.25,900
854.26,900
854.27,900
854.28,900
854.29,900
854.30,900
854.31,900
854.32,900
854.33,900
854.34,900
854.35,900
854.36,900
854.37,900
854.38,900
854.39,900
854.40,900
854.41,900
854.42,900
854.43,900
854.44,900
854.45,900
854.46,900
854.47,900
854.48,900
854.49,900
854.50,900
854.51,900
854.52,900
854.53,900
854.54,900
854.55,900
854.56,900
854.57,900
854.58,900
854.59,900
854.60,900
854.61,900
854.62,900
854.63,900
854.64,900
854.65,900
854.66,900
854.67,900
854.68,900
854.69,900
854.70,900
854.71,900
854.72,900
854.73,900
854.74,900
854.75,900
854.76,900
854.77,900
854.78,900
854.79,900
854.80,900
854.81,900
854.82,900
854.83,900
854.84,900
854.85,900
854.86,900
854.87,900
854.88,900
854.89,900
854.90,900
854.91,900
854.92,900
854.93,900
854.94,900
854.95,900
854.96,900
854.97,900
854.98,900
854.99,900
855.00,900
855.01,900
855.02,900
855.03,900
855.04,900
855.05,900
855.06,900
855.07,900
855.08,900
855.09,900
855.10,900
855.11,900
855.12,900
855.13,900
855.14,900
855.15,900
855.16,900
855.17,900
855.18,900
855.19,900
855.20,900
855.21,900
855.22,900
855.23,900
855.24,900
855.25,900
855.26,900
855.27,900
855.28,900
855.29,900
855.30,900
855.31,900
855.32,900
855.33,900
855.34,900
855.35,900
855.36,900
855.37,900
855.38,900
855.39,900
855.40,900
855.41,900
855.42,900
855.43,900
855.44,900
855.45,900
855.46,900
855.47,900
855.48,900
855.49,900
855.50,900
855.51,900
855.52,900
855.53,900
855.54,900
855.55,900
855.56,900
855.57,900
855.58,900
855.59,900
855.60,900
855.61,900
855.62,900
855.63,900
855.64,900
855.65,900
855.66,900
855.67,900
855.68,900
855.69,900
855.70,900
855.71,900
855.72,900
855.73,900
855.74,900
855.75,900
855.76,900
855.77,900
855.78,900
855.79,900
855.80,900
855.81,900
855.82,900
855.83,900
855.84,900
855.85,900
855.86,900
855.87,900
855.88,900
855.89,900
855.90,900
855.91,900
855.92,900
855.93,900
855.94,900
855.95,900
855.96,900
855.97,900
855.98,900
855.99,900
856.00,900
856.01,900
856.02,900
856.03,900
856.04,900
856.05,900
856.06,900
856.07,900
856.08,900
856.09,900
856.10,900
856.11,900
856.12,900
856.13,900
856.14,900
856.15,900
856.16,900
856.17,900
856.18,900
856.19,900
856.20,900
856.21,900
856.22,900
856.23,900
856.24,900
856.25,900
856.26,900
856.27,900
856.28,900
856.29,900
856.30,900
856.31,900
856.32,900
856.33,900
856.34,900
856.35,900
856.36,900
856.37,900
856.38,900
856.39,900
856.40,900
856.41,900
856.42,900
856.43,900
856.44,900
856.45,900
856.46,900
856.47,900
856.48,900
856.49,900
856.50,900
856.51,900
856.52,900
856.53,900
856.54,900
856.55,900
856.56,900
856.57,900
856.58,900
856.59,900
856.60,900
856.61,900
856.62,900
856.63,900
856.64,900
856.65,900
856.66,900
856.67,900
856.68,900
856.69,900
856.70,900
856.71,900
856.72,900
856.73,900
856.74,900
856.75,900
856.76,900
856.77,900
856.78,900
856.79,900
856.80,900
856.81,900
856.82,900
856.83,900
856.84,900
856.85,900
856.86,900
856.87,900
856.88,900
856.89,900
856.90,900
856.91,900
856.92,900
856.93,900
856.94,900
856.95,900
856.96,900
856.97,900
856.98,900
856.99,900
857.00,900
857.01,900
857.02,900
857.03,900
857.04,900
857.05,900
857.06,900
857.07,900
857.08,900
857.09,900
857.10,900
857.11,900
857.12,900
857.13,900
857.14,900
857.15,900
857.16,900
857.17,900
857.18,900
857.19,900
857.20,900
857.21,900
857.22,900
857.23,900
857.24,900
857.25,900
857.26,900
857.27,900
857.28,900
857.29,900
857.30,900
857.31,900
857.32,900
857.33,900
857.34,900
857.35,900
857.36,900
857.37,900
857.38,900
857.39,900
857.40,900
857.41,900
857.42,900
857.43,900
857.44,900
857.45,900
857.46,900
857.47,900
857.48,900
857.49,900
857.50,900
857.51,900
857.52,900
857.53,900
857.54,900
857.55,900
857.56,900
857.57,900
857.58,900
857.59,900
857.60,900
857.61,900
857.62,900
857.63,900
857.64,900
857.65,900
857.66,900
857.67,900
857.68,900
857.69,900
857.70,900
857.71,900
857.72,900
857.73,900
857.74,900
857.75,900
857.76,900
857.77,900
857.78,900
857.79,900
857.80,900
857.81,900
857.82,900
857.83,900
857.84,900
857.85,900
857.86,900
857.87,900
857.88,900
857.89,900
857.90,900
857.91,900
857.92,900
857.93,900
857.94,900
857.95,900
857.96,900
857.97,900
857.98,900
857.99,900
858.00,900
858.01,900
858.02,900
858.03,900
858.04,900
858.05,900
858.06,900
858.07,900
858.08,900
858.09,900
858.10,900
858.11,900
858.12,900
858.13,900
858.14,900
858.15,900
858.16,900
858.17,900
858.18,900
858.19,900
858.20,900
858.21,900
858.22,900
858.23,900
858.24,900
858.25,900
858.26,900
858.27,900
858.28,900
858.29,900
858.30,900
858.31,900
858.32,900
858.33,900
858.34,900
858.35,900
858.36,900
858.37,900
858.38,900
858.39,900
858.40,900
858.41,900
858.42,900
858.43,900
858.44,900
858.45,900
858.46,900
858.47,900
858.48,900
858.49,900
858.50,900
858.51,900
858.52,900
858.53,900
858.54,900
858.55,900
858.56,900
858.57,900
858.58,900
858.59,900
858.60,900
858.61,900
858.62,900
858.63,900
858.64,900
858.65,900
858.66,900
858.67,900
858.68,900
858.69,900
858.70,900
858.71,900
858.72,900
858.73,900
858.74,900
858.75,900
858.76,900
858.77,900
858.78,900
858.79,900
858.80,900
858.81,900
858.82,900
858.83,900
858.84,900
858.85,900
858.86,900
858.87,900
858.88,900
858.89,900
858.90,900
858.91,900
858.92,900
858.93,900
858.94,900
858.95,900
858.96,900
858.97,900
858.98,900
858.99,900
859.00,900
859.01,900
859.02,900
859.03,900
859.04,900
859.05,900
859.06,900
859.07,900
859.08,900
859.09,900
859.10,900
859.11,900
859.12,900
859.13,900
859.14,900
859.15,900
859.16,900
859.17,900
859.18,900
859.19,900
859.20,900
859.21,900
859.22,900
859.23,900
859.24,900
859.25,900
859.26,900
859.27,900
859.28,900
859.29,900
859.30,900
859.31,900
859.32,900
859.33,900
859.34,900
859.35,900
859.36,900
859.37,900
859.38,900
859.39,900
859.40,900
859.41,900
859.42,900
859.43,900
859.44,900
859.45,900
859.46,900
859.47,900
859.48,900
859.49,900
859.50,900
859.51,900
859.52,900
859.53,900
859.54,900
859.55,900
859.56,900
859.57,900
859.58,900
859.59,900
859.60,900
859.61,900
859.62,900
859.63,900
859.64,900
859.65,900
859.66,900
859.67,900
859.68,900
859.69,900
859.70,900
859.71,900
859.72,900
859.73,900
859.74,900
859.75,900
859.76,900
859.77,900
859.78,900
859.79,900
859.80,900
859.81,900
859.82,900
859.83,900
859.84,900
859.85,900
859.86,900
859.87,900
859.88,900
859.89,900
859.90,900
859.91,900
859.92,900
859.93,900
859.94,900
859.95,900
859.96,900
859.97,900
859.98,900
859.99,900
860.00,900
860.01,900
860.02,900
860.03,900
860.04,900
860.05,900
860.06,900
860.07,900
860.08,900
860.09,900
860.10,900
860.11,900
860.12,900
860.13,900
860.14,900
860.15,900
860.16,900
860.17,900
860.18,900
860.19,900
860.20,900
860.21,900
860.22,900
860.23,900
860.24,900
860.25,900
860.26,900
860.27,900
860.28,900
860.29,900
860.30,900
860.31,900
860.32,900
860.33,900
860.34,900
860.35,900
860.36,900
860.37,900
860.38,900
860.39,900
860.40,900
860.41,900
860.42,900
860.43,900
860.44,900
860.45,900
860.46,900
860.47,900
860.48,900
860.49,900
860.50,900
860.51,900
860.52,900
860.53,900
860.54,900
860.55,900
860.56,900
860.57,900
860.58,900
860.59,900
860.60,900
860.61,900
860.62,900
860.63,900
860.64,900
860.65,900
860.66,900
860.67,900
860.68,900
860.69,900
860.70,900
860.71,900
860.72,900
860.73,900
860.74,900
860.75,900
860.76,900
860.77,900
860.78,900
860.79,900
860.80,900
860.81,900
860.82,900
860.83,900
860.84,900
860.85,900
860.86,900
860.87,900
860.88,900
860.89,900
860.90,900
860.91,900
860.92,900
860.93,900
860.94,900
860.95,900
860.96,900
860.97,900
860.98,900
860.99,900
861.00,900
861.01,900
861.02,900
861.03,900
861.04,900
861.05,900
861.06,900
861.07,900
861.08,900
861.09,900
861.10,900
861.11,900
861.12,900
861.13,900
861.14,900
861.15,900
861.16,900
861.17,900
861.18,900
861.19,900
861.20,900
861.21,900
861.22,900
861.23,900
861.24,900
861.25,900
861.26,900
861.27,900
861.28,900
861.29,900
861.30,900
861.31,900
861.32,900
861.33,900
861.34,900
861.35,900
861.36,900
861.37,900
861.38,900
861.39,900
861.40,900
861.41,900
861.42,900
861.43,900
861.44,900
861.45,900
861.46,900
861.47,900
861.48,900
861.49,900
861.50,900
861.51,900
861.52,900
861.53,900
861.54,900
861.55,900
861.56,900
861.57,900
861.58,900
861.59,900
861.60,900
861.61,900
861.62,900
861.63,900
861.64,900
861.65,900
861.66,900
861.67,900
861.68,900
861.69,900
861.70,900
861.71,900
861.72,900
861.73,900
861.74,900
861.75,900
861.76,900
861.77,900
861.78,900
861.79,900
861.80,900
861.81,900
861.82,900
861.83,900
861.84,900
861.85,900
861.86,900
861.87,900
861.88,900
861.89,900
861.90,900
861.91,900
861.92,900
861.93,900
861.94,900
861.95,900
861.96,900
861.97,900
861.98,900
861.99,900
862.00,900
862.01,900
862.02,900
862.03,900
862.04,900
862.05,900
862.06,900
862.07,900
862.08,900
862.09,900
862.10,900
862.11,900
862.12,900
862.13,900
862.14,900
862.15,900
862.16,900
862.17,900
862.18,900
862.19,900
862.20,900
862.21,900
862.22,900
862.23,900
862.24,900
862.25,900
862.26,900
862.27,900
862.28,900
862.29,900
862.30,900
862.31,900
862.32,900
862.33,900
862.34,900
862.35,900
862.36,900
862.37,900
862.38,900
862.39,900
862.40,900
862.41,900
862.42,900
862.43,900
862.44,900
862.45,900
862.46,900
862.47,900
862.48,900
862.49,900
862.50,900
862.51,900
862.52,900
862.53,900
862.54,900
862.55,900
862.56,900
862.57,900
862.58,900
862.59,900
862.60,900
862.61,900
862.62,900
862.63,900
862.64,900
862.65,900
862.66,900
862.67,900
862.68,900
862.69,900
862.70,900
862.71,900
862.72,900
862.73,900
862.74,900
862.75,900
862.76,900
862.77,900
862.78,900
862.79,900
862.80,900
862.81,900
862.82,900
862.83,900
862.84,900
862.85,900
862.86,900
862.87,900
862.88,900
862.89,900
862.90,900
862.91,900
862.92,900
862.93,900
862.94,900
862.95,900
862.96,900
862.97,900
862.98,900
862.99,900
863.00,900
863.01,900
863.02,900
863.03,900
863.04,900
863.05,900
863.06,900
863.07,900
863.08,900
863.09,900
863.10,900
863.11,900
863.12,900
863.13,900
863.14,900
863.15,900
863.16,900
863.17,900
863.18,900
863.19,900
863.20,900
863.21,900
863.22,900
863.23,900
863.24,900
863.25,900
863.26,900
863.27,900
863.28,900
863.29,900
863.30,900
863.31,900
863.32,900
863.33,900
863.34,900
863.35,900
863.36,900
863.37,900
863.38,900
863.39,900
863.40,900
863.41,900
863.42,900
863.43,900
863.44,900
863.45,900
863.46,900
863.47,900
863.48,900
863.49,900
863.50,900
863.51,900
863.52,900
863.53,900
863.54,900
863.55,900
863.56,900
863.57,900
863.58,900
863.59,900
863.60,900
863.61,900
863.62,900
863.63,900
863.64,900
863.65,900
863.66,900
863.67,900
863.68,900
863.69,900
863.70,900
863.71,900
863.72,900
863.73,900
863.74,900
863.75,900
863.76,900
863.77,900
863.78,900
863.79,900
863.80,900
863.81,900
863.82,900
863.83,900
863.84,900
863.85,900
863.86,900
863.87,900
863.88,900
863.89,900
863.90,900
863.91,900
863.92,900
863.93,900
863.94,900
863.95,900
863.96,900
863.97,900
863.98,900
863.99,900
864.00,900
864.01,900
864.02,900
864.03,900
864.04,900
864.05,900
864.06,900
864.07,900
864.08,900
864.09,900
864.10,900
864.11,900
864.12,900
864.13,900
864.14,900
864.15,900
864.16,900
864.17,900
864.18,900
864.19,900
864.20,900
864.21,900
864.22,900
864.23,900
864.24,900
864.25,900
864.26,900
864.27,900
864.28,900
864.29,900
864.30,900
864.31,900
864.32,900
864.33,900
864.34,900
864.35,900
864.36,900
864.37,900
864.38,900
864.39,900
864.40,900
864.41,900
864.42,900
864.43,900
864.44,900
864.45,900
864.46,900
864.47,900
864.48,900
864.49,900
864.50,900
864.51,900
864.52,900
864.53,900
864.54,900
864.55,900
864.56,900
864.57,900
864.58,900
864.59,900
864.60,900
864.61,900
864.62,900
864.63,900
864.64,900
864.65,900
864.66,900
864.67,900
864.68,900
864.69,900
864.70,900
864.71,900
864.72,900
864.73,900
864.74,900
864.75,900
864.76,900
864.77,900
864.78,900
864.79,900
864.80,900
864.81,900
864.82,900
864.83,900
864.84,900
864.85,900
864.86,900
864.87,900
864.88,900
864.89,900
864.90,900
864.91,900
864.92,900
864.93,900
864.94,900
864.95,900
864.96,900
864.97,900
864.98,900
864.99,900
865.00,900
865.01,900
865.02,900
865.03,900
865.04,900
865.05,900
865.06,900
865.07,900
865.08,900
865.09,900
865.10,900
865.11,900
865.12,900
865.13,900
865.14,900
865.15,900
865.16,900
865.17,900
865.18,900
865.19,900
865.20,900
865.21,900
865.22,900
865.23,900
865.24,900
865.25,900
865.26,900
865.27,900
865.28,900
865.29,900
865.30,900
865.31,900
865.32,900
865.33,900
865.34,900
865.35,900
865.36,900
865.37,900
865.38,900
865.39,900
865.40,900
865.41,900
865.42,900
865.43,900
865.44,900
865.45,900
865.46,900
865.47,900
865.48,900
865.49,900
865.50,900
865.51,900
865.52,900
865.53,900
865.54,900
865.55,900
865.56,900
865.57,900
865.58,900
865.59,900
865.60,900
865.61,900
865.62,900
865.63,900
865.64,900
865.65,900
865.66,900
865.67,900
865.68,900
865.69,900
865.70,900
865.71,900
865.72,900
865.73,900
865.74,900
865.75,900
865.76,900
865.77,900
865.78,900
865.79,900
865.80,900
865.81,900
865.82,900
865.83,900
865.84,900
865.85,900
865.86,900
865.87,900
865.88,900
865.89,900
865.90,900
865.91,900
865.92,900
865.93,900
865.94,900
865.95,900
865.96,900
865.97,900
865.98,900
865.99,900
866.00,900
866.01,900
866.02,900
866.03,900
866.04,900
866.05,900
866.06,900
866.07,900
866.08,900
866.09,900
866.10,900
866.11,900
866.12,900
866.13,900
866.14,900
866.15,900
866.16,900
866.17,900
866.18,900
866.19,900
866.20,900
866.21,900
866.22,900
866.23,900
866.24,900
866.25,900
866.26,900
866.27,900
866.28,900
866.29,900
866.30,900
866.31,900
866.32,900
866.33,900
866.34,900
866.35,900
866.36,900
866.37,900
866.38,900
866.39,900
866.40,900
866.41,900
866.42,900
866.43,900
866.44,900
866.45,900
866.46,900
866.47,900
866.48,900
866.49,900
866.50,900
866.51,900
866.52,900
866.53,900
866.54,900
866.55,900
866.56,900
866.57,900
866.58,900
866.59,900
866.60,900
866.61,900
866.62,900
866.63,900
866.64,900
866.65,900
866.66,900
866.67,900
866.68,900
866.69,900
866.70,900
866.71,900
866.72,900
866.73,900
866.74,900
866.75,900
866.76,900
866.77,900
866.78,900
866.79,900
866.80,900
866.81,900
866.82,900
866.83,900
866.84,900
866.85,900
866.86,900
866.87,900
866.88,900
866.89,900
866.90,900
866.91,900
866.92,900
866.93,900
866.94,900
866.95,900
866.96,900
866.97,900
866.98,900
866.99,900
867.00,900
867.01,900
867.02,900
867.03,900
867.04,900
867.05,900
867.06,900
867.07,900
867.08,900
867.09,900
867.10,900
867.11,900
867.12,900
867.13,900
867.14,900
867.15,900
867.16,900
867.17,900
867.18,900
867.19,900
867.20,900
867.21,900
867.22,900
867.23,900
867.24,900
867.25,900
867.26,900
867.27,900
867.28,900
867.29,900
867.30,900
867.31,900
867.32,900
867.33,900
867.34,900
867.35,900
867.36,900
867.37,900
867.38,900
867.39,900
867.40,900
867.41,900
867.42,900
867.43,900
867.44,900
867.45,900
867.46,900
867.47,900
867.48,900
867.49,900
867.50,900
867.51,900
867.52,900
867.53,900
867.54,900
867.55,900
867.56,900
867.57,900
867.58,900
867.59,900
867.60,900
867.61,900
867.62,900
867.63,900
867.64,900
867.65,900
867.66,900
867.67,900
867.68,900
867.69,900
867.70,900
867.71,900
867.72,900
867.73,900
867.74,900
867.75,900
867.76,900
867.77,900
867.78,900
867.79,900
867.80,900
867.81,900
867.82,900
867.83,900
867.84,900
867.85,900
867.86,900
867.87,900
867.88,900
867.89,900
867.90,900
867.91,900
867.92,900
867.93,900
867.94,900
867.95,900
867.96,900
867.97,900
867.98,900
867.99,900
868.00,900
868.01,900
868.02,900
868.03,900
868.04,900
868.05,900
868.06,900
868.07,900
868.08,900
868.09,900
868.10,900
868.11,900
868.12,900
868.13,900
868.14,900
868.15,900
868.16,900
868.17,900
868.18,900
868.19,900
868.20,900
868.21,900
868.22,900
868.23,900
868.24,900
868.25,900
868.26,900
868.27,900
868.28,900
868.29,900
868.30,900
868.31,900
868.32,900
868.33,900
868.34,900
868.35,900
868.36,900
868.37,900
868.38,900
868.39,900
868.40,900
868.41,900
868.42,900
868.43,900
868.44,900
868.45,900
868.46,900
868.47,900
868.48,900
868.49,900
868.50,900
868.51,900
868.52,900
868.53,900
868.54,900
868.55,900
868.56,900
868.57,900
868.58,900
868.59,900
868.60,900
868.61,900
868.62,900
868.63,900
868.64,900
868.65,900
868.66,900
868.67,900
868.68,900
868.69,900
868.70,900
868.71,900
868.72,900
868.73,900
868.74,900
868.75,900
868.76,900
868.77,900
868.78,900
868.79,900
868.80,900
868.81,900
868.82,900
868.83,900
868.84,900
868.85,900
868.86,900
868.87,900
868.88,900
868.89,900
868.90,900
868.91,900
868.92,900
868.93,900
868.94,900
868.95,900
868.96,900
868.97,900
868.98,900
868.99,900
869.00,900
869.01,900
869.02,900
869.03,900
869.04,900
869.05,900
869.06,900
869.07,900
869.08,900
869.09,900
869.10,900
869.11,900
869.12,900
869.13,900
869.14,900
869.15,900
869.16,900
869.17,900
869.18,900
869.19,900
869.20,900
869.21,900
869.22,900
869.23,900
869.24,900
869.25,900
869.26,900
869.27,900
869.28,900
869.29,900
869.30,900
869.31,900
869.32,900
869.33,900
869.34,900
869.35,900
869.36,900
869.37,900
869.38,900
869.39,900
869.40,900
869.41,900
869.42,900
869.43,900
869.44,900
869.45,900
869.46,900
869.47,900
869.48,900
869.49,900
869.50,900
869.51,900
869.52,900
869.53,900
869.54,900
869.55,900
869.56,900
869.57,900
869.58,900
869.59,900
869.60,900
869.61,900
869.62,900
869.63,900
869.64,900
869.65,900
869.66,900
869.67,900
869.68,900
869.69,900
869.70,900
869.71,900
869.72,900
869.73,900
869.74,900
869.75,900
869.76,900
869.77,900
869.78,900
869.79,900
869.80,900
869.81,900
869.82,900
869.83,900
869.84,900
869.85,900
869.86,900
869.87,900
869.88,900
869.89,900
869.90,900
869.91,900
869.92,900
869.93,900
869.94,900
869.95,900
869.96,900
869.97,900
869.98,900
869.99,900
870.00,900
870.01,900
870.02,900
870.03,900
870.04,900
870.05,900
870.06,900
870.07,900
870.08,900
870.09,900
870.10,900
870.11,900
870.12,900
870.13,900
870.14,900
870.15,900
870.16,900
870.17,900
870.18,900
870.19,900
870.20,900
870.21,900
870.22,900
870.23,900
870.24,900
870.25,900
870.26,900
870.27,900
870.28,900
870.29,900
870.30,900
870.31,900
870.32,900
870.33,900
870.34,900
870.35,900
870.36,900
870.37,900
870.38,900
870.39,900
870.40,900
870.41,900
870.42,900
870.43,900
870.44,900
870.45,900
870.46,900
870.47,900
870.48,900
870.49,900
870.50,900
870.51,900
870.52,900
870.53,900
870.54,900
870.55,900
870.56,900
870.57,900
870.58,900
870.59,900
870.60,900
870.61,900
870.62,900
870.63,900
870.64,900
870.65,900
870.66,900
870.67,900
870.68,900
870.69,900
870.70,900
870.71,900
870.72,900
870.73,900
870.74,900
870.75,900
870.76,900
870.77,900
870.78,900
870.79,900
870.80,900
870.81,900
870.82,900
870.83,900
870.84,900
870.85,900
870.86,900
870.87,900
870.88,900
870.89,900
870.90,900
870.91,900
870.92,900
870.93,900
870.94,900
870.95,900
870.96,900
870.97,900
870.98,900
870.99,900
871.00,900
871.01,900
871.02,900
871.03,900
871.04,900
871.05,900
871.06,900
871.07,900
871.08,900
871.09,900
871.10,900
871.11,900
871.12,900
871.13,900
871.14,900
871.15,900
871.16,900
871.17,900
871.18,900
871.19,900
871.20,900
871.21,900
871.22,900
871.23,900
871.24,900
871.25,900
871.26,900
871.27,900
871.28,900
871.29,900
871.30,900
871.31,900
871.32,900
871.33,900
871.34,900
871.35,900
871.36,900
871.37,900
871.38,900
871.39,900
871.40,900
871.41,900
871.42,900
871.43,900
871.44,900
871.45,900
871.46,900
871.47,900
871.48,900
871.49,900
871.50,900
871.51,900
871.52,900
871.53,900
871.54,900
871.55,900
871.56,900
871.57,900
871.58,900
871.59,900
871.60,900
871.61,900
871.62,900
871.63,900
871.64,900
871.65,900
871.66,900
871.67,900
871.68,900
871.69,900
871.70,900
871.71,900
871.72,900
871.73,900
871.74,900
871.75,900
871.76,900
871.77,900
871.78,900
871.79,900
871.80,900
871.81,900
871.82,900
871.83,900
871.84,900
871.85,900
871.86,900
871.87,900
871.88,900
871.89,900
871.90,900
871.91,900
871.92,900
871.93,900
871.94,900
871.95,900
871.96,900
871.97,900
871.98,900
871.99,900
872.00,900
872.01,900
872.02,900
872.03,900
872.04,900
872.05,900
872.06,900
872.07,900
872.08,900
872.09,900
872.10,900
872.11,900
872.12,900
872.13,900
872.14,900
872.15,900
872.16,900
872.17,900
872.18,900
872.19,900
872.20,900
872.21,900
872.22,900
872.23,900
872.24,900
872.25,900
872.26,900
872.27,900
872.28,900
872.29,900
872.30,900
872.31,900
872.32,900
872.33,900
872.34,900
872.35,900
872.36,900
872.37,900
872.38,900
872.39,900
872.40,900
872.41,900
872.42,900
872.43,900
872.44,900
872.45,900
872.46,900
872.47,900
872.48,900
872.49,900
872.50,900
872.51,900
872.52,900
872.53,900
872.54,900
872.55,900
872.56,900
872.57,900
872.58,900
872.59,900
872.60,900
872.61,900
872.62,900
872.63,900
872.64,900
872.65,900
872.66,900
872.67,900
872.68,900
872.69,900
872.70,900
872.71,900
872.72,900
872.73,900
872.74,900
872.75,900
872.76,900
872.77,900
872.78,900
872.79,900
872.80,900
872.81,900
872.82,900
872.83,900
872.84,900
872.85,900
872.86,900
872.87,900
872.88,900
872.89,900
872.90,900
872.91,900
872.92,900
872.93,900
872.94,900
872.95,900
872.96,900
872.97,900
872.98,900
872.99,900
873.00,900
873.01,900
873.02,900
873.03,900
873.04,900
873.05,900
873.06,900
873.07,900
873.08,900
873.09,900
873.10,900
873.11,900
873.12,900
873.13,900
873.14,900
873.15,900
873.16,900
873.17,900
873.18,900
873.19,900
873.20,900
873.21,900
873.22,900
873.23,900
873.24,900
873.25,900
873.26,900
873.27,900
873.28,900
873.29,900
873.30,900
873.31,900
873.32,900
873.33,900
873.34,900
873.35,900
873.36,900
873.37,900
873.38,900
873.39,900
873.40,900
873.41,900
873.42,900
873.43,900
873.44,900
873.45,900
873.46,900
873.47,900
873.48,900
873.49,900
873.50,900
873.51,900
873.52,900
873.53,900
873.54,900
873.55,900
873.56,900
873.57,900
873.58,900
873.59,900
873.60,900
873.61,900
873.62,900
873.63,900
873.64,900
873.65,900
873.66,900
873.67,900
873.68,900
873.69,900
873.70,900
873.71,900
873.72,900
873.73,900
873.74,900
873.75,900
873.76,900
873.77,900
873.78,900
873.79,900
873.80,900
873.81,900
873.82,900
873.83,900
873.84,900
873.85,900
873.86,900
873.87,900
873.88,900
873.89,900
873.90,900
873.91,900
873.92,900
873.93,900
873.94,900
873.95,900
873.96,900
873.97,900
873.98,900
873.99,900
874.00,900
874.01,900
874.02,900
874.03,900
874.04,900
874.05,900
874.06,900
874.07,900
874.08,900
874.09,900
